artist,album,released,genre,total certified copies(from available markets)*,claimed sales*,ref(s)
Celine Dion,Falling into You,1996,"Pop, soft rock","21.1 US: 12 million[9] JPN: 800,000[10] UK: 2.1 million[11] GER: 1.25 million[12] FRA: 1 million[47] CAN: 1 million[14] AUS: 910,000[15] BRA: 100,000[34] NLD: 600,000[17] SWE: 200,000[19] SPA: 200,000[35] BEL: 200,000[51] ARG: 60,000[31] POL: 100,000[41] SWI: 150,000[21] NOR: 150,000[36] AUT: 100,000[22] FIN: 51,952[23] NZ: 180,000[24] HUN: 25,000[70]",32,[71]
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Rock,"18.2 US: 11 million[9] UK: 5.1 million[11] GER: 500,000[12] CAN: 800,000[14] AUS: 280,000[15] BRA: 100,000[34] ARG: 300,000[31] NZ: 90,000[25]",32,[72]
Various artists,Dirty Dancing,1987,"Pop, rock, R&B","17.9 US: 11 million[9] UK: 1.5 million[11] GER: 2 million[12] FRA: 1 million[13] CAN: 1 million[14] AUS: 770,000[15] BRA: 100,000[34] NLD: 100,000[17] SWE 100,000[19] POL: 50,000[41] SWI: 250,000[21] HKG: 7,500[26]",32,[73]
Adele,21,2011,"Pop, soul","26.4 US: 14 million[9] JPN: 100,000[74] UK: 6 million[75] GER: 1.6 million[12] CAN: 800,000[14] AUS: 980,000[15] MEX: 300,000[16] NLD: 450,000[76] ITA: 480,000[18] SWE: 120,000[77] SPA: 300,000[35] ARG: 80,000[78] BEL: 180,000[52] POL: 200,000[41] SWI: 40,000[21] NOR: 30,000[79] AUT: 20,000[22] RUS: 10,000[80] DEN: 150,000[81] POR: 40,000[82] FIN: 83,234[23] IRE: 270,000[83] GRE: 6,000[84] HUN: 12,000[85] NZ: 180,000[86]",31,[87]
Celine Dion,Let's Talk About Love,1997,"Pop, soft rock","19.3 US: 10 million[9] JPN: 1 million[10] UK: 1.8 million[11] GER: 1.5 million[12] FRA: 1 million[47] CAN: 1 million[14] AUS: 420,000[15] NLD: 500,000[17] SWE: 240,000[19] SPA: 400,000[35] BEL: 200,000[51] ARG: 120,000[31] POL: 200,000[41] SWI: 300,000[21] NOR: 200,000[36] AUT: 100,000[22] FIN: 97,744[23] NZ: 135,000[88] HKG: 40,000[26] URY: 3,000[89]",31,[90]
Metallica,Metallica,1991,Heavy metal,"25.2 US: 16.83 million[9] UK: 900,000[11] GER: 1,500,000[12] FRA: 487,500[13] CAN: 2 million[14] AUS: 840,000[15] MEX: 600,000[16] NLD: 200,000[17] ITA: 100,000[18] SWE 200,000[19] ARG: 300,000[31] POL: 2 00,000[41] SWI: 150,000[21] NOR: 100,000[36] AUT: 100,000[22] FIN: 118,856[23] NZ: 150,000[25]",31,[91]
The Beatles,1,2000,Rock,"23.5 US: 12 million[9] JPN: 2 million[10] UK: 3.3 million[11] GER: 1.65 million[12] FRA: 600,000[47] CAN: 1 million[14] AUS: 700,000[15] BRA: 250,000[34] ITA: 50,000[18] SWE 160,000[19] SPA: 500,000[35] ARG: 120,000[31] POL: 100,000[41] SWI: 150,000[21] NOR: 150,000[36] AUT: 150,000[22] DEN: 200,000[92] POR: 120,000[93] FIN: 77,466[23] NZ: 225,000[24]",31,[94]
The Beatles,Abbey Road,1969,Rock,"14.4 US: 12 million[9] GER: 500,000[12] FRA: 150,000[13] CAN: 1 million[14] AUS: 210,000[15] ARG: 500,000[20] NZ: 75,000[25]",31,[95]
ABBA,Gold: Greatest Hits,1992,"Pop, disco","23.0 US: 6 million[9] JPN: 600,000[96] UK: 5.4 million[11] GER: 2.5 million[12] FRA: 1 million[47] RUS: 10,000[97] MEX: 250,000[16] CAN: 1 million[14] BRA: 100,000[34] AUS: 1.19 million[15] IND: 20,000[98] ITA: 270,000[18][98] SPA: 500,000[35] NLD: 300,000[98] SAF: 50,000[98] SWE 500,000[19] SWI: 500,000[21] ARG: 240,000[31] BEL: 350,000[51] THL: 20,000[98] NOR: 150,000[98] AUT: 150,000[22] DEN: 300,000[98] KOR: 100,000[98] TWN: 210,000[98] POL: 100,000[41] IRE: 90,000[98] FIN: 145,962[23] POR: 100,000[93][98] NZ: 240,000[24] HKG: 120,000[98] SGP: 165,000[98] HUN: 100,000[98] CHI: 60,000[98] ISR: 40,000[98] CZE: 30,000[98] MAL: 100,000[98] VEN: 5,000[98] ICL: 5,000[98]",30,[99]
Bruce Springsteen,Born in the U.S.A.,1984,Heartland rock,"19.6 US: 15 million[9] UK: 900,000[11] GER: 1 million[12] FRA: 400,000[47] CAN: 1 million[14] AUS: 910,000[15] FIN: 108,913[23] NZ: 240,000[24]",30,[100]
Madonna,The Immaculate Collection,1990,"Pop, dance","19.5 US: 10 million[9] JPN: 800,000[10] UK: 3.6 million[11] GER: 750,000[12] FRA: 1 million[13] CAN: 700,000[14] AUS: 840,000[101] BRA: 500,000[34] NLD: 300,000[17] SWE 50,000[19] SPA: 300,000[35] ARG: 360,000[31] SWI: 50,000[21] AUT: 50,000[22] DEN: 80,000[102] FIN: 92,500[23] NZ: 105,000[24]",30,[103]
Pink Floyd,The Wall,1979,Progressive rock,"18.7 US: 11.5 million[9] UK: 600,000[11] GER: 2 million[12] FRA: 1 million[13] CAN: 2 million[14] AUS: 770,000[15] ITA: 200,000[18] ARG: 200,000[104] POL: 70,000[41] SWI: 100,000[21] NZ: 210,000[24] HKG: 15,000[26]",30,[105]
James Horner,Titanic: Music from the Motion Picture,1997,Film score,"18.1 US: 11 million[9] JPN: 1 million[106] UK: 900,000[11] GER: 1.25 million[12] FRA: 1 million[13] CAN: 1 million[14] AUS: 350,000[15] NLD: 175,000[17] SWE 160,000[19] SPA: 400,000[35] BEL: 150,000[51] POL: 140,000[41] ARG: 60,000[31] SWI: 200,000[21] AUT: 100,000[22] NOR: 100,000[36] FIN: 73,509[23] NZ: 60,000[107] HKG: 20,000[26]",30,[108]
Dire Straits,Brothers in Arms,1985,"Roots rock, blues rock, soft rock","17.7 US: 9 million[9] UK: 4.1 million[11] GER: 500,000[12] FRA: 1 million[47] CAN: 1 million[14] AUS: 1.19 million[15] ARG: 30,000[31] SWI: 350,000[21] FIN: 116,784[23] NZ: 360,000[38] HKG: 15,000[26]",30,[109][110]
Nirvana,Nevermind,1991,"Grunge, alternative rock","16.7 US: 10 million[9] JPN: 600,000[96] UK: 1.2 million[11] GER: 1 million[12] FRA: 1 million[13] CAN: 1 million[14] AUS: 350,000[15] BRA: 250,000[34] MEX: 200,000[16] ITA: 100,000[18] SWE 200,000[19] ARG: 300,000[31] BEL: 150,000[52] POL: 100,000[41] SWI: 50,000[21] AUT: 50,000[22] FIN: 46,830[23] NZ: 105,000[24]",30,[111]
Santana,Supernatural,1999,Latin rock,"20.5 US: 15 million[9] JPN: 200,000 [10] UK: 600,000[11] GER: 1 million[12] FRA: 600,000[47] CAN: 1 million[14] AUS: 280,000[15] BRA: 250,000[34] MEX: 300,000[16] NLD: 200,000[17] SWE 80,000[19] SPA: 300,000[35] BEL: 100,000[51] ARG: 120,000[31] POL: 100,000[41] SWI: 200,000[21] AUT: 100,000[22] FIN: 50,291[23] NZ: 60,000[24]",30,[112]
Guns N' Roses,Appetite for Destruction,1987,Hard rock,"21.9 US: 18 million[9] JPN: 200,000[10] UK: 1,200,000[11] GER: 500,000[12] FRA: 200,000[47] CAN: 1 million[14] BRA: 250,000[34] MEX: 100,000[16] ITA: 50,000[18] SWE 50,000[19] ARG: 180,000[31] SWI: 50,000[21] AUT: 50,000[22] FIN: 25,000[23]",30,[113][114]
Elton John,Goodbye Yellow Brick Road,1973,"rock, pop rock, glam rock","8.5 US: 8 million[9] UK: 300,000[11] AUS: 210,000[115] NZ: 15,000[116]",30,[117][118]
Bon Jovi,Slippery When Wet,1986,"Hard rock, glam metal",,28,[119]
Mariah Carey,Music Box,1993,"Pop, R&B",,28,[120]
Linkin Park,Hybrid Theory,2000,"Nu metal, rap metal, alternative metal",,27,[121]
Eminem,The Eminem Show,2002,Hip hop,,27,[122][123]
Norah Jones,Come Away with Me,2002,Jazz,,27,[124]
Eric Clapton,Unplugged,1992,"Acoustic rock, acoustic blues",,26,[125]
Britney Spears,...Baby One More Time,1999,Pop,,25,[126]
Bob Marley & The Wailers,Legend: The Best of Bob Marley & The Wailers,1984,Reggae,,25,[127]
Carole King,Tapestry,1971,Pop,,25,[128]
Phil Collins,No Jacket Required,1985,Pop rock,,25,[129]
Queen,Greatest Hits,1981,Rock,,25,[130]
Madonna,True Blue,1986,"Pop, dance",,25,[131]
Simon & Garfunkel,Bridge over Troubled Water,1970,Folk rock,,25,[132]
U2,The Joshua Tree,1987,Rock,,25,[133]
Prince and The Revolution,Purple Rain,1984,"Pop rock, new wave, R&B",,25,[134]
George Michael,Faith,1987,"Pop, R&B, funk, soul",,25,[135]
Elton John,Greatest Hits,1974,Pop,,24,[136]
Backstreet Boys,Backstreet's Back / Backstreet Boys,1997,Pop,,24,[137]
Backstreet Boys,Millennium,1999,Pop,,24,[137]
Spice Girls,Spice,1996,Pop,,23,[138][139]
Ace of Base,Happy Nation/The Sign,1993,Pop,,23,[140]
Celine Dion,All the Way... A Decade of Song,1999,Pop,,22,[141]
Whitney Houston,Whitney Houston,1985,"Pop, R&B",,22,[142]
Fugees,The Score,1996,Alternative hip hop,,22,[143][144][145]
Oasis,(What's the Story) Morning Glory?,1995,"Britpop, rock",,22,[146]
Michael Jackson,"HIStory: Past, Present and Future, Book I *",1995,"R&B, pop and hip hop",,22,[147]
Adele,25,2015,"Soul, pop, R&B",,22,[148]
Madonna,Like a Virgin,1984,"Pop, dance",,21,[149]
Eminem,The Marshall Mathers LP,2000,Hip hop,,21,[150]
Bon Jovi,Cross Road,1994,"Hard rock, glam metal",,21,[151]
Michael Jackson,Off the Wall,1979,"Disco, pop, funk and R&B",,20,[152]
Lauryn Hill,The Miseducation of Lauryn Hill,1998,"Neo Soul, R&B and Hip Hop",,20,[153][154][155]
Boston,Boston,1976,"Arena rock, hard rock",,20,[156]
Britney Spears,Oops!... I Did It Again,2000,Pop,,20,[157]
Celine Dion,The Colour of My Love,1993,Pop,,20,[158]
Def Leppard,Hysteria,1987,"Hard rock, glam metal",,20,[159]
Elvis Presley,Elvis' Christmas Album,1957,"Christmas, pop, gospel, rock and roll",,2520,[160][161][162]
Green Day,Dookie,1994,"Pop punk, punk rock, alternative rock",,20,[163]
Lionel Richie,Can't Slow Down,1983,"Pop, R&B, soul",,20,[164]
Mariah Carey,Daydream,1995,"Pop, R&B",,20,[165]
Pink Floyd,Wish You Were Here,1975,"Progressive rock, art rock, experimental rock",,20,[166]
Shania Twain,The Woman in Me,1995,"Country, pop",,20,[167]
Supertramp,Breakfast in America,1979,"Progressive rock, art rock",,20,[168]
Tracy Chapman,Tracy Chapman,1988,Folk rock,,20,[169]
Various artists,Flashdance: Original Soundtrack from the Motion Picture,1983,"Electro, synthpop",,20,[170]
Whitney Houston,Whitney,1987,"Pop, R&B",,20,[171]
The Who,Tommy,1969,"Hard rock, rock opera",,20,[172]
Andrea Bocelli,Romanza,1997,"Operatic pop, pop",,20,[173]
